id,business_description,domain_suggestions,business_type,complexity,is_edge_case,num_suggestions,keywords,city,instruction_format,edge_case_category
17,corporate catering in business district,"['partyworks.co', 'districtcatering.com', 'cateringfoodevent.net', 'partybusiness.net', 'pluscorporate.net']",catering,medium,False,5,"['corporate', 'catering', 'business', 'district']",Philadelphia,"Generate domain name suggestions for the following business:

Business: corporate catering in business district

Domain suggestions:
- partyworks.co
- districtcatering.com
- cateringfoodevent.net
- partybusiness.net
- pluscorporate.net",
18,convenient bookstore offering independent services in the suburban area of Washington DC,"['washingtonwashingtondc.net', 'bookstoreconvenient.net', 'bookstoreplus.com', 'literaturebookstore.com', 'suburbanofferingbookstore.com']",bookstore,complex,False,5,"['convenient', 'bookstore', 'offering', 'independent', 'services', 'suburban', 'washington']",Washington DC,"Generate domain name suggestions for the following business:

Business: convenient bookstore offering independent services in the suburban area of Washington DC

Domain suggestions:
- washingtonwashingtondc.net
- bookstoreconvenient.net
- bookstoreplus.com
- literaturebookstore.com
- suburbanofferingbookstore.com",
edge_0,office,"['office.com', 'officepro.com', 'bestoffice.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: office

Domain suggestions:
- office.com
- officepro.com
- bestoffice.com",minimal_descriptions
85,local auto repair offering transmission services,"['autofy.com', 'offeringtransmission.net', 'transmissionservice.com']",auto_repair,medium,False,3,"['local', 'auto', 'repair', 'offering', 'transmission', 'services']",Nashville,"Generate domain name suggestions for the following business:

Business: local auto repair offering transmission services

Domain suggestions:
- autofy.com
- offeringtransmission.net
- transmissionservice.com",
40,residential cleaning service in Jacksonville,"['jacksonvillefresh.com', 'freshcleaning.com', 'jacksonvilleservice.org', 'servicefreshresidential.com', 'cleaningjacksonvillefresh.com', 'cleaningservicepro.net', 'cleaningserviceclean.com']",cleaning_service,medium,False,7,"['residential', 'cleaning', 'service', 'jacksonville']",Jacksonville,"Generate domain name suggestions for the following business:

Business: residential cleaning service in Jacksonville

Domain suggestions:
- jacksonvillefresh.com
- freshcleaning.com
- jacksonvilleservice.org
- servicefreshresidential.com
- cleaningjacksonvillefresh.com
- cleaningservicepro.net
- cleaningserviceclean.com",
3,landscaping,"['garden.com', 'garden79.com', 'bestlandscaping.com']",landscaping,simple,False,3,['landscaping'],,"Generate domain name suggestions for the following business:

Business: landscaping

Domain suggestions:
- garden.com
- garden79.com
- bestlandscaping.com",
edge_9,law firm specializing in transactional law,"['law.com', 'lawpro.com', 'bestlaw.com', 'firm.com', 'firmpro.com']",law_firm,edge_case,True,5,,,"Generate domain name suggestions for the following business:

Business: law firm specializing in transactional law

Domain suggestions:
- law.com
- lawpro.com
- bestlaw.com
- firm.com
- firmpro.com",industry_jargon
127,small animal veterinary clinic in suburban,"['groupvet.com', 'sanjoseclin.org', 'suburbananimalveterinary.com', 'veterinaryclinicsolutions.com', 'small.co', 'clinic.com', 'quickcare.io']",veterinary_clinic,medium,False,7,"['small', 'animal', 'veterinary', 'clinic', 'suburban']",San Jose,"Generate domain name suggestions for the following business:

Business: small animal veterinary clinic in suburban

Domain suggestions:
- groupvet.com
- sanjoseclin.org
- suburbananimalveterinary.com
- veterinaryclinicsolutions.com
- small.co
- clinic.com
- quickcare.io",
132,cleaning service,"['cleanfresh.com', 'cleanio.com', 'cl3a.co', 'servicefresh.net', 'servicecleancleaning.com', 'placecleaning.net']",cleaning_service,simple,False,6,"['cleaning', 'service']",,"Generate domain name suggestions for the following business:

Business: cleaning service

Domain suggestions:
- cleanfresh.com
- cleanio.com
- cl3a.co
- servicefresh.net
- servicecleancleaning.com
- placecleaning.net",
108,photography art gallery in Austin,"['creativeaustin.net', '247photography.com', 'gallerycreative.com', 'artgallerylab.com', 'artsolutions.co']",art_gallery,medium,False,5,"['photography', 'art', 'gallery', 'austin']",Austin,"Generate domain name suggestions for the following business:

Business: photography art gallery in Austin

Domain suggestions:
- creativeaustin.net
- 247photography.com
- gallerycreative.com
- artgallerylab.com
- artsolutions.co",
91,residential landscaping in Chicago,"['solutionslandscape.com', 'outdoormy.com', '0ut.com', 'chi.com', 'landscapelandscaping.com', 'outdoorgreengarden.com', 'greenchicago.net']",landscaping,medium,False,7,"['residential', 'landscaping', 'chicago']",Chicago,"Generate domain name suggestions for the following business:

Business: residential landscaping in Chicago

Domain suggestions:
- solutionslandscape.com
- outdoormy.com
- 0ut.com
- chi.com
- landscapelandscaping.com
- outdoorgreengarden.com
- greenchicago.net",
29,local fitness center offering martial arts services,"['topcent.com', 'active247.com', 'artsmartial.com']",fitness_center,medium,False,3,"['local', 'fitness', 'center', 'offering', 'martial', 'arts', 'services']",San Francisco,"Generate domain name suggestions for the following business:

Business: local fitness center offering martial arts services

Domain suggestions:
- topcent.com
- active247.com
- artsmartial.com",
edge_28,company,"['company.com', 'companypro.com', 'bestcompany.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: company

Domain suggestions:
- company.com
- companypro.com
- bestcompany.com",minimal_descriptions
20,landscaping specializing in design,"['outd.com', 'outdoorlandscaping.com', 'specializingphoenix.com']",landscaping,medium,False,3,"['landscaping', 'specializing', 'design']",Phoenix,"Generate domain name suggestions for the following business:

Business: landscaping specializing in design

Domain suggestions:
- outd.com
- outdoorlandscaping.com
- specializingphoenix.com",
100,local law firm offering corporate services,"['lawfirmzone.net', 'advo.net', 'corporateadvocate.com', 'spotadvocate.com', 'counseladvocate.com']",law_firm,medium,False,5,"['local', 'law', 'firm', 'offering', 'corporate', 'services']",Indianapolis,"Generate domain name suggestions for the following business:

Business: local law firm offering corporate services

Domain suggestions:
- lawfirmzone.net
- advo.net
- corporateadvocate.com
- spotadvocate.com
- counseladvocate.com",
edge_7,clinic,"['clinic.com', 'clinicpro.com', 'bestclinic.com']",healthcare_clinic,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: clinic

Domain suggestions:
- clinic.com
- clinicpro.com
- bestclinic.com",minimal_descriptions
edge_6,clinic,"['clinic.com', 'clinicpro.com', 'bestclinic.com']",healthcare_clinic,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: clinic

Domain suggestions:
- clinic.com
- clinicpro.com
- bestclinic.com",minimal_descriptions
37,"reliable foreign cars auto repair located in hillside, Jacksonville, dedicated to meeting all your auto repair needs","['repair.com', 'carsneeds.com', 'foreighub.co', 'autorepairpro.com', 'jacksonvillededicated.com', 'hillsidededicatedcar.net', 'carscarneeds.com']",auto_repair,complex,False,7,"['reliable', 'foreign', 'cars', 'auto', 'repair', 'hillside', 'jacksonville', 'dedicated', 'meeting', 'auto', 'repair', 'needs']",Jacksonville,"Generate domain name suggestions for the following business:

Business: reliable foreign cars auto repair located in hillside, Jacksonville, dedicated to meeting all your auto repair needs

Domain suggestions:
- repair.com
- carsneeds.com
- foreighub.co
- autorepairpro.com
- jacksonvillededicated.com
- hillsidededicatedcar.net
- carscarneeds.com",
56,restaurant specializing in fast food,"['specializingdining.com', 'speci76.com', 'cuisinetaste.com', 'elitekitche.co', 'fastflavorspecializing.net']",restaurant,medium,False,5,"['restaurant', 'specializing', 'fast', 'food']",Chicago,"Generate domain name suggestions for the following business:

Business: restaurant specializing in fast food

Domain suggestions:
- specializingdining.com
- speci76.com
- cuisinetaste.com
- elitekitche.co
- fastflavorspecializing.net",
53,photography art gallery in waterfront,"['newyorkart.org', 'exhspot.com', 'galleryartgallery.org', 'creativeeasy.net']",art_gallery,medium,False,4,"['photography', 'art', 'gallery', 'waterfront']",New York,"Generate domain name suggestions for the following business:

Business: photography art gallery in waterfront

Domain suggestions:
- newyorkart.org
- exhspot.com
- galleryartgallery.org
- creativeeasy.net",
15,local veterinary clinic offering exotic pets services,"['veterinaryclinicexpert.com', 'careanimal.com', 'petsanimallocal.com', 'careoffering.com', 'vetexoticpets.net', 'offeringvetveterinary.net', 'localcareservices.com']",veterinary_clinic,medium,False,7,"['local', 'veterinary', 'clinic', 'offering', 'exotic', 'pets', 'services']",San Diego,"Generate domain name suggestions for the following business:

Business: local veterinary clinic offering exotic pets services

Domain suggestions:
- veterinaryclinicexpert.com
- careanimal.com
- petsanimallocal.com
- careoffering.com
- vetexoticpets.net
- offeringvetveterinary.net
- localcareservices.com",
